0, RefreshPlayerInfo
0, GetLiveType
0, session_id=1;player_num=21;map_name=群雄逐鹿10v10;max_player=22;game_type=7;live_type=0;PlatGameType=0;create_type=4
0, is_admin=0
66622, RefreshPlayerInfo
66622, GetLiveType
66622, session_id=1;player_num=21;map_name=群雄逐鹿10v10;max_player=22;game_type=7;live_type=0;PlatGameType=0;create_type=4
执行命令，TURN[18289] 帧 73156(73157)
执行命令，TURN[18289] 帧 73156(73157)
执行命令，TURN[18290] 帧 73160(73161)
执行命令，TURN[18290] 帧 73160(73161)
执行命令，TURN[18291] 帧 73164(73165)
执行命令，TURN[18292] 帧 73168(73169)
执行命令，TURN[18292] 帧 73168(73169)
执行命令，TURN[18292] 帧 73168(73169)
执行命令，TURN[18292] 帧 73168(73169)
执行命令，TURN[18292] 帧 73168(73169)
执行命令，TURN[18292] 帧 73168(73169)
执行命令，TURN[18292] 帧 73168(73169)
执行命令，TURN[18293] 帧 73172(73173)
执行命令，TURN[18293] 帧 73172(73173)
执行命令，TURN[18293] 帧 73172(73173)
执行命令，TURN[18294] 帧 73176(73177)
执行命令，TURN[18294] 帧 73176(73177)
执行命令，TURN[18295] 帧 73180(73181)
执行命令，TURN[18295] 帧 73180(73181)
执行命令，TURN[18295] 帧 73180(73181)
执行命令，TURN[18296] 帧 73184(73185)
执行命令，TURN[18296] 帧 73184(73185)
执行命令，TURN[18297] 帧 73188(73189)
执行命令，TURN[18297] 帧 73188(73189)
执行命令，TURN[18297] 帧 73188(73189)
执行命令，TURN[18297] 帧 73188(73189)
执行命令，TURN[18297] 帧 73188(73189)
73190, soc1
执行命令，TURN[18298] 帧 73192(73193)
执行命令，TURN[18298] 帧 73192(73193)
执行命令，TURN[18299] 帧 73196(73197)
执行命令，TURN[18299] 帧 73196(73197)
执行命令，TURN[18300] 帧 73200(73201)
执行命令，TURN[18300] 帧 73200(73201)
执行命令，TURN[18300] 帧 73200(73201)
执行命令，TURN[18301] 帧 73204(73205)
执行命令，TURN[18302] 帧 73208(73209)
执行命令，TURN[18302] 帧 73208(73209)
执行命令，TURN[18303] 帧 73212(73213)
执行命令，TURN[18303] 帧 73212(73213)
执行命令，TURN[18303] 帧 73212(73213)
73214, soc1
执行命令，TURN[18304] 帧 73216(73217)
执行命令，TURN[18304] 帧 73216(73217)
执行命令，TURN[18304] 帧 73216(73217)
执行命令，TURN[18304] 帧 73216(73217)
执行命令，TURN[18304] 帧 73216(73217)
执行命令，TURN[18305] 帧 73220(73221)
执行命令，TURN[18305] 帧 73220(73221)
执行命令，TURN[18305] 帧 73220(73221)
执行命令，TURN[18306] 帧 73224(73225)
执行命令，TURN[18306] 帧 73224(73225)
执行命令，TURN[18306] 帧 73224(73225)
执行命令，TURN[18306] 帧 73224(73225)
执行命令，TURN[18307] 帧 73228(73229)
执行命令，TURN[18307] 帧 73228(73229)
执行命令，TURN[18307] 帧 73228(73229)
执行命令，TURN[18308] 帧 73232(73233)
执行命令，TURN[18308] 帧 73232(73233)
执行命令，TURN[18308] 帧 73232(73233)
执行命令，TURN[18309] 帧 73236(73237)
执行命令，TURN[18309] 帧 73236(73237)
执行命令，TURN[18309] 帧 73236(73237)
执行命令，TURN[18309] 帧 73236(73237)
执行命令，TURN[18309] 帧 73236(73237)
73238, soc2
执行命令，TURN[18310] 帧 73240(73241)
执行命令，TURN[18310] 帧 73240(73241)
执行命令，TURN[18310] 帧 73240(73241)
执行命令，TURN[18310] 帧 73240(73241)
执行命令，TURN[18310] 帧 73240(73241)
执行命令，TURN[18311] 帧 73244(73245)
执行命令，TURN[18311] 帧 73244(73245)
73246, soc2
执行命令，TURN[18312] 帧 73248(73249)
执行命令，TURN[18312] 帧 73248(73249)
执行命令，TURN[18312] 帧 73248(73249)
执行命令，TURN[18312] 帧 73248(73249)
执行命令，TURN[18312] 帧 73248(73249)
执行命令，TURN[18313] 帧 73252(73253)
执行命令，TURN[18314] 帧 73256(73257)
执行命令，TURN[18314] 帧 73256(73257)
执行命令，TURN[18314] 帧 73256(73257)
执行命令，TURN[18314] 帧 73256(73257)
执行命令，TURN[18315] 帧 73260(73261)
执行命令，TURN[18315] 帧 73260(73261)
执行命令，TURN[18315] 帧 73260(73261)
执行命令，TURN[18315] 帧 73260(73261)
执行命令，TURN[18316] 帧 73264(73265)
执行命令，TURN[18316] 帧 73264(73265)
执行命令，TURN[18316] 帧 73264(73265)
执行命令，TURN[18317] 帧 73268(73269)
执行命令，TURN[18318] 帧 73272(73273)
执行命令，TURN[18319] 帧 73276(73277)
执行命令，TURN[18319] 帧 73276(73277)
执行命令，TURN[18319] 帧 73276(73277)
执行命令，TURN[18320] 帧 73280(73281)
执行命令，TURN[18322] 帧 73288(73289)
执行命令，TURN[18323] 帧 73292(73293)
执行命令，TURN[18323] 帧 73292(73293)
执行命令，TURN[18323] 帧 73292(73293)
执行命令，TURN[18323] 帧 73292(73293)
执行命令，TURN[18323] 帧 73292(73293)
执行命令，TURN[18323] 帧 73292(73293)
执行命令，TURN[18324] 帧 73296(73297)
执行命令，TURN[18324] 帧 73296(73297)
执行命令，TURN[18324] 帧 73296(73297)
执行命令，TURN[18325] 帧 73300(73301)
执行命令，TURN[18325] 帧 73300(73301)
执行命令，TURN[18326] 帧 73304(73305)
执行命令，TURN[18326] 帧 73304(73305)
执行命令，TURN[18326] 帧 73304(73305)
执行命令，TURN[18327] 帧 73308(73309)
执行命令，TURN[18327] 帧 73308(73309)
执行命令，TURN[18328] 帧 73312(73313)
执行命令，TURN[18328] 帧 73312(73313)
执行命令，TURN[18328] 帧 73312(73313)
执行命令，TURN[18329] 帧 73316(73317)
执行命令，TURN[18329] 帧 73316(73317)
执行命令，TURN[18329] 帧 73316(73317)
73318, soc2
73318, soc1
执行命令，TURN[18330] 帧 73320(73321)
执行命令，TURN[18330] 帧 73320(73321)
73324, soc1
执行命令，TURN[18331] 帧 73324(73325)
执行命令，TURN[18331] 帧 73324(73325)
73328, soc1
执行命令，TURN[18332] 帧 73328(73329)
执行命令，TURN[18333] 帧 73332(73333)
执行命令，TURN[18333] 帧 73332(73333)
执行命令，TURN[18333] 帧 73332(73333)
执行命令，TURN[18333] 帧 73332(73333)
执行命令，TURN[18334] 帧 73336(73337)
执行命令，TURN[18334] 帧 73336(73337)
执行命令，TURN[18334] 帧 73336(73337)
执行命令，TURN[18334] 帧 73336(73337)
执行命令，TURN[18334] 帧 73336(73337)
执行命令，TURN[18335] 帧 73340(73341)
执行命令，TURN[18335] 帧 73340(73341)
执行命令，TURN[18336] 帧 73344(73345)
执行命令，TURN[18336] 帧 73344(73345)
执行命令，TURN[18336] 帧 73344(73345)
执行命令，TURN[18337] 帧 73348(73349)
执行命令，TURN[18337] 帧 73348(73349)
执行命令，TURN[18338] 帧 73352(73353)
执行命令，TURN[18338] 帧 73352(73353)
执行命令，TURN[18338] 帧 73352(73353)
执行命令，TURN[18339] 帧 73356(73357)
执行命令，TURN[18339] 帧 73356(73357)
执行命令，TURN[18339] 帧 73356(73357)
执行命令，TURN[18339] 帧 73356(73357)
执行命令，TURN[18340] 帧 73360(73361)
执行命令，TURN[18340] 帧 73360(73361)
73365, soc1
执行命令，TURN[18341] 帧 73364(73365)
执行命令，TURN[18341] 帧 73364(73365)
执行命令，TURN[18341] 帧 73364(73365)
执行命令，TURN[18342] 帧 73368(73369)
执行命令，TURN[18342] 帧 73368(73369)
执行命令，TURN[18342] 帧 73368(73369)
执行命令，TURN[18342] 帧 73368(73369)
执行命令，TURN[18342] 帧 73368(73369)
执行命令，TURN[18343] 帧 73372(73373)
执行命令，TURN[18344] 帧 73376(73377)
执行命令，TURN[18344] 帧 73376(73377)
执行命令，TURN[18344] 帧 73376(73377)
执行命令，TURN[18344] 帧 73376(73377)
执行命令，TURN[18344] 帧 73376(73377)
执行命令，TURN[18345] 帧 73380(73381)
执行命令，TURN[18345] 帧 73380(73381)
执行命令，TURN[18345] 帧 73380(73381)
执行命令，TURN[18346] 帧 73384(73385)
执行命令，TURN[18346] 帧 73384(73385)
执行命令，TURN[18346] 帧 73384(73385)
执行命令，TURN[18346] 帧 73384(73385)
执行命令，TURN[18348] 帧 73392(73393)
执行命令，TURN[18348] 帧 73392(73393)
执行命令，TURN[18348] 帧 73392(73393)
执行命令，TURN[18348] 帧 73392(73393)
执行命令，TURN[18349] 帧 73396(73397)
执行命令，TURN[18349] 帧 73396(73397)
执行命令，TURN[18349] 帧 73396(73397)
执行命令，TURN[18351] 帧 73404(73405)
执行命令，TURN[18351] 帧 73404(73405)
执行命令，TURN[18351] 帧 73404(73405)
执行命令，TURN[18351] 帧 73404(73405)
执行命令，TURN[18351] 帧 73404(73405)
执行命令，TURN[18352] 帧 73408(73409)
执行命令，TURN[18352] 帧 73408(73409)
执行命令，TURN[18352] 帧 73408(73409)
执行命令，TURN[18353] 帧 73412(73413)
执行命令，TURN[18353] 帧 73412(73413)
执行命令，TURN[18353] 帧 73412(73413)
执行命令，TURN[18353] 帧 73412(73413)
执行命令，TURN[18353] 帧 73412(73413)
执行命令，TURN[18354] 帧 73416(73417)
执行命令，TURN[18354] 帧 73416(73417)
执行命令，TURN[18354] 帧 73416(73417)
执行命令，TURN[18355] 帧 73420(73421)
执行命令，TURN[18355] 帧 73420(73421)
执行命令，TURN[18356] 帧 73424(73425)
执行命令，TURN[18356] 帧 73424(73425)
73426, soc2
执行命令，TURN[18357] 帧 73428(73429)
执行命令，TURN[18357] 帧 73428(73429)
执行命令，TURN[18357] 帧 73428(73429)
执行命令，TURN[18357] 帧 73428(73429)
执行命令，TURN[18357] 帧 73428(73429)
73430, soc1
执行命令，TURN[18358] 帧 73432(73433)
执行命令，TURN[18358] 帧 73432(73433)
执行命令，TURN[18358] 帧 73432(73433)
执行命令，TURN[18358] 帧 73432(73433)
执行命令，TURN[18359] 帧 73436(73437)
执行命令，TURN[18360] 帧 73440(73441)
执行命令，TURN[18360] 帧 73440(73441)
执行命令，TURN[18360] 帧 73440(73441)
执行命令，TURN[18361] 帧 73444(73445)
执行命令，TURN[18361] 帧 73444(73445)
执行命令，TURN[18361] 帧 73444(73445)
执行命令，TURN[18361] 帧 73444(73445)
执行命令，TURN[18362] 帧 73448(73449)
执行命令，TURN[18362] 帧 73448(73449)
执行命令，TURN[18362] 帧 73448(73449)
执行命令，TURN[18362] 帧 73448(73449)
执行命令，TURN[18363] 帧 73452(73453)
执行命令，TURN[18363] 帧 73452(73453)
执行命令，TURN[18364] 帧 73456(73457)
执行命令，TURN[18364] 帧 73456(73457)
执行命令，TURN[18364] 帧 73456(73457)
执行命令，TURN[18364] 帧 73456(73457)
执行命令，TURN[18365] 帧 73460(73461)
执行命令，TURN[18365] 帧 73460(73461)
执行命令，TURN[18365] 帧 73460(73461)
执行命令，TURN[18366] 帧 73464(73465)
执行命令，TURN[18366] 帧 73464(73465)
执行命令，TURN[18366] 帧 73464(73465)
执行命令，TURN[18366] 帧 73464(73465)
73466, soc1
执行命令，TURN[18367] 帧 73468(73469)
执行命令，TURN[18367] 帧 73468(73469)
执行命令，TURN[18367] 帧 73468(73469)
执行命令，TURN[18367] 帧 73468(73469)
执行命令，TURN[18368] 帧 73472(73473)
执行命令，TURN[18368] 帧 73472(73473)
执行命令，TURN[18368] 帧 73472(73473)
73476, soc1
执行命令，TURN[18369] 帧 73476(73477)
执行命令，TURN[18369] 帧 73476(73477)
执行命令，TURN[18369] 帧 73476(73477)
执行命令，TURN[18369] 帧 73476(73477)
执行命令，TURN[18370] 帧 73480(73481)
执行命令，TURN[18370] 帧 73480(73481)
执行命令，TURN[18370] 帧 73480(73481)
执行命令，TURN[18370] 帧 73480(73481)
执行命令，TURN[18371] 帧 73484(73485)
执行命令，TURN[18371] 帧 73484(73485)
执行命令，TURN[18371] 帧 73484(73485)
执行命令，TURN[18372] 帧 73488(73489)
执行命令，TURN[18372] 帧 73488(73489)
执行命令，TURN[18372] 帧 73488(73489)
执行命令，TURN[18372] 帧 73488(73489)
执行命令，TURN[18372] 帧 73488(73489)
执行命令，TURN[18373] 帧 73492(73493)
执行命令，TURN[18373] 帧 73492(73493)
执行命令，TURN[18373] 帧 73492(73493)
执行命令，TURN[18374] 帧 73496(73497)
执行命令，TURN[18375] 帧 73500(73501)
执行命令，TURN[18375] 帧 73500(73501)
执行命令，TURN[18375] 帧 73500(73501)
执行命令，TURN[18375] 帧 73500(73501)
执行命令，TURN[18376] 帧 73504(73505)
执行命令，TURN[18376] 帧 73504(73505)
执行命令，TURN[18376] 帧 73504(73505)
执行命令，TURN[18377] 帧 73508(73509)
执行命令，TURN[18378] 帧 73512(73513)
执行命令，TURN[18378] 帧 73512(73513)
执行命令，TURN[18378] 帧 73512(73513)
执行命令，TURN[18378] 帧 73512(73513)
执行命令，TURN[18378] 帧 73512(73513)
执行命令，TURN[18378] 帧 73512(73513)
执行命令，TURN[18379] 帧 73516(73517)
73520, soc1
执行命令，TURN[18380] 帧 73520(73521)
执行命令，TURN[18380] 帧 73520(73521)
执行命令，TURN[18380] 帧 73520(73521)
执行命令，TURN[18380] 帧 73520(73521)
执行命令，TURN[18381] 帧 73524(73525)
执行命令，TURN[18381] 帧 73524(73525)
执行命令，TURN[18381] 帧 73524(73525)
执行命令，TURN[18382] 帧 73528(73529)
执行命令，TURN[18382] 帧 73528(73529)
执行命令，TURN[18382] 帧 73528(73529)
执行命令，TURN[18382] 帧 73528(73529)
执行命令，TURN[18383] 帧 73532(73533)
执行命令，TURN[18383] 帧 73532(73533)
执行命令，TURN[18383] 帧 73532(73533)
执行命令，TURN[18383] 帧 73532(73533)
执行命令，TURN[18383] 帧 73532(73533)
执行命令，TURN[18383] 帧 73532(73533)
执行命令，TURN[18383] 帧 73532(73533)
执行命令，TURN[18384] 帧 73536(73537)
执行命令，TURN[18384] 帧 73536(73537)
73538, soc2
执行命令，TURN[18385] 帧 73540(73541)
执行命令，TURN[18385] 帧 73540(73541)
执行命令，TURN[18385] 帧 73540(73541)
执行命令，TURN[18385] 帧 73540(73541)
执行命令，TURN[18385] 帧 73540(73541)
执行命令，TURN[18385] 帧 73540(73541)
执行命令，TURN[18385] 帧 73540(73541)
执行命令，TURN[18386] 帧 73544(73545)
执行命令，TURN[18386] 帧 73544(73545)
执行命令，TURN[18386] 帧 73544(73545)
执行命令，TURN[18386] 帧 73544(73545)
执行命令，TURN[18386] 帧 73544(73545)
执行命令，TURN[18388] 帧 73552(73553)
执行命令，TURN[18388] 帧 73552(73553)
执行命令，TURN[18388] 帧 73552(73553)
执行命令，TURN[18389] 帧 73556(73557)
执行命令，TURN[18389] 帧 73556(73557)
执行命令，TURN[18389] 帧 73556(73557)
执行命令，TURN[18389] 帧 73556(73557)
执行命令，TURN[18389] 帧 73556(73557)
执行命令，TURN[18390] 帧 73560(73561)
执行命令，TURN[18390] 帧 73560(73561)
执行命令，TURN[18391] 帧 73564(73565)
执行命令，TURN[18391] 帧 73564(73565)
执行命令，TURN[18391] 帧 73564(73565)
执行命令，TURN[18391] 帧 73564(73565)
执行命令，TURN[18391] 帧 73564(73565)
执行命令，TURN[18391] 帧 73564(73565)
执行命令，TURN[18392] 帧 73568(73569)
执行命令，TURN[18392] 帧 73568(73569)
执行命令，TURN[18393] 帧 73572(73573)
执行命令，TURN[18394] 帧 73576(73577)
执行命令，TURN[18394] 帧 73576(73577)
执行命令，TURN[18394] 帧 73576(73577)
执行命令，TURN[18395] 帧 73580(73581)
执行命令，TURN[18395] 帧 73580(73581)
执行命令，TURN[18396] 帧 73584(73585)
执行命令，TURN[18396] 帧 73584(73585)
执行命令，TURN[18396] 帧 73584(73585)
执行命令，TURN[18397] 帧 73588(73589)
执行命令，TURN[18397] 帧 73588(73589)
执行命令，TURN[18397] 帧 73588(73589)
执行命令，TURN[18398] 帧 73592(73593)
执行命令，TURN[18398] 帧 73592(73593)
执行命令，TURN[18398] 帧 73592(73593)
执行命令，TURN[18398] 帧 73592(73593)
执行命令，TURN[18399] 帧 73596(73597)
执行命令，TURN[18399] 帧 73596(73597)
73598, soc1
执行命令，TURN[18400] 帧 73600(73601)
执行命令，TURN[18400] 帧 73600(73601)
执行命令，TURN[18401] 帧 73604(73605)
执行命令，TURN[18401] 帧 73604(73605)
执行命令，TURN[18401] 帧 73604(73605)
执行命令，TURN[18401] 帧 73604(73605)
执行命令，TURN[18402] 帧 73608(73609)
执行命令，TURN[18403] 帧 73612(73613)
执行命令，TURN[18403] 帧 73612(73613)
执行命令，TURN[18403] 帧 73612(73613)
执行命令，TURN[18404] 帧 73616(73617)
执行命令，TURN[18405] 帧 73620(73621)
执行命令，TURN[18405] 帧 73620(73621)
执行命令，TURN[18406] 帧 73624(73625)
执行命令，TURN[18406] 帧 73624(73625)
执行命令，TURN[18406] 帧 73624(73625)
执行命令，TURN[18407] 帧 73628(73629)
执行命令，TURN[18407] 帧 73628(73629)
执行命令，TURN[18407] 帧 73628(73629)
执行命令，TURN[18407] 帧 73628(73629)
执行命令，TURN[18408] 帧 73632(73633)
执行命令，TURN[18409] 帧 73636(73637)
执行命令，TURN[18409] 帧 73636(73637)
执行命令，TURN[18409] 帧 73636(73637)
执行命令，TURN[18409] 帧 73636(73637)
执行命令，TURN[18409] 帧 73636(73637)
执行命令，TURN[18410] 帧 73640(73641)
执行命令，TURN[18410] 帧 73640(73641)
执行命令，TURN[18410] 帧 73640(73641)
执行命令，TURN[18410] 帧 73640(73641)
执行命令，TURN[18410] 帧 73640(73641)
执行命令，TURN[18410] 帧 73640(73641)
执行命令，TURN[18412] 帧 73648(73649)
执行命令，TURN[18412] 帧 73648(73649)
执行命令，TURN[18412] 帧 73648(73649)
执行命令，TURN[18412] 帧 73648(73649)
执行命令，TURN[18412] 帧 73648(73649)
执行命令，TURN[18413] 帧 73652(73653)
执行命令，TURN[18414] 帧 73656(73657)
执行命令，TURN[18414] 帧 73656(73657)
执行命令，TURN[18414] 帧 73656(73657)
执行命令，TURN[18415] 帧 73660(73661)
执行命令，TURN[18415] 帧 73660(73661)
执行命令，TURN[18415] 帧 73660(73661)
执行命令，TURN[18415] 帧 73660(73661)
执行命令，TURN[18417] 帧 73668(73669)
执行命令，TURN[18417] 帧 73668(73669)
执行命令，TURN[18417] 帧 73668(73669)
执行命令，TURN[18418] 帧 73672(73673)
执行命令，TURN[18418] 帧 73672(73673)
执行命令，TURN[18418] 帧 73672(73673)
执行命令，TURN[18418] 帧 73672(73673)
73674, soc1
执行命令，TURN[18420] 帧 73680(73681)
执行命令，TURN[18421] 帧 73684(73685)
执行命令，TURN[18421] 帧 73684(73685)
执行命令，TURN[18421] 帧 73684(73685)
执行命令，TURN[18421] 帧 73684(73685)
执行命令，TURN[18421] 帧 73684(73685)
执行命令，TURN[18421] 帧 73684(73685)
执行命令，TURN[18421] 帧 73684(73685)
执行命令，TURN[18422] 帧 73688(73689)
执行命令，TURN[18422] 帧 73688(73689)
执行命令，TURN[18423] 帧 73692(73693)
执行命令，TURN[18424] 帧 73696(73697)
执行命令，TURN[18424] 帧 73696(73697)
73698, soc1
执行命令，TURN[18425] 帧 73700(73701)
执行命令，TURN[18425] 帧 73700(73701)
执行命令，TURN[18425] 帧 73700(73701)
执行命令，TURN[18425] 帧 73700(73701)
执行命令，TURN[18426] 帧 73704(73705)
执行命令，TURN[18427] 帧 73708(73709)
执行命令，TURN[18427] 帧 73708(73709)
执行命令，TURN[18427] 帧 73708(73709)
执行命令，TURN[18427] 帧 73708(73709)
执行命令，TURN[18428] 帧 73712(73713)
执行命令，TURN[18428] 帧 73712(73713)
执行命令，TURN[18428] 帧 73712(73713)
执行命令，TURN[18428] 帧 73712(73713)
执行命令，TURN[18429] 帧 73716(73717)
执行命令，TURN[18429] 帧 73716(73717)
执行命令，TURN[18429] 帧 73716(73717)
执行命令，TURN[18429] 帧 73716(73717)
执行命令，TURN[18429] 帧 73716(73717)
执行命令，TURN[18430] 帧 73720(73721)
执行命令，TURN[18430] 帧 73720(73721)
执行命令，TURN[18430] 帧 73720(73721)
73724, soc2
执行命令，TURN[18431] 帧 73724(73725)
执行命令，TURN[18431] 帧 73724(73725)
执行命令，TURN[18431] 帧 73724(73725)
执行命令，TURN[18431] 帧 73724(73725)
执行命令，TURN[18431] 帧 73724(73725)
执行命令，TURN[18432] 帧 73728(73729)
执行命令，TURN[18432] 帧 73728(73729)
执行命令，TURN[18432] 帧 73728(73729)
执行命令，TURN[18432] 帧 73728(73729)
执行命令，TURN[18434] 帧 73736(73737)
执行命令，TURN[18434] 帧 73736(73737)
执行命令，TURN[18434] 帧 73736(73737)
执行命令，TURN[18435] 帧 73740(73741)
执行命令，TURN[18435] 帧 73740(73741)
执行命令，TURN[18435] 帧 73740(73741)
执行命令，TURN[18435] 帧 73740(73741)
73742, soc2
执行命令，TURN[18436] 帧 73744(73745)
执行命令，TURN[18436] 帧 73744(73745)
执行命令，TURN[18436] 帧 73744(73745)
执行命令，TURN[18437] 帧 73748(73749)
执行命令，TURN[18437] 帧 73748(73749)
执行命令，TURN[18437] 帧 73748(73749)
执行命令，TURN[18438] 帧 73752(73753)
执行命令，TURN[18438] 帧 73752(73753)
执行命令，TURN[18439] 帧 73756(73757)
执行命令，TURN[18439] 帧 73756(73757)
执行命令，TURN[18439] 帧 73756(73757)
执行命令，TURN[18439] 帧 73756(73757)
执行命令，TURN[18439] 帧 73756(73757)
73758, soc2
执行命令，TURN[18440] 帧 73760(73761)
执行命令，TURN[18440] 帧 73760(73761)
执行命令，TURN[18440] 帧 73760(73761)
执行命令，TURN[18440] 帧 73760(73761)
执行命令，TURN[18441] 帧 73764(73765)
执行命令，TURN[18442] 帧 73768(73769)
执行命令，TURN[18442] 帧 73768(73769)
执行命令，TURN[18442] 帧 73768(73769)
执行命令，TURN[18442] 帧 73768(73769)
执行命令，TURN[18443] 帧 73772(73773)
执行命令，TURN[18443] 帧 73772(73773)
执行命令，TURN[18444] 帧 73776(73777)
执行命令，TURN[18444] 帧 73776(73777)
执行命令，TURN[18444] 帧 73776(73777)
执行命令，TURN[18445] 帧 73780(73781)
执行命令，TURN[18445] 帧 73780(73781)
执行命令，TURN[18445] 帧 73780(73781)
执行命令，TURN[18446] 帧 73784(73785)
执行命令，TURN[18446] 帧 73784(73785)
执行命令，TURN[18446] 帧 73784(73785)
执行命令，TURN[18446] 帧 73784(73785)
执行命令，TURN[18447] 帧 73788(73789)
执行命令，TURN[18447] 帧 73788(73789)
执行命令，TURN[18447] 帧 73788(73789)
执行命令，TURN[18448] 帧 73792(73793)
执行命令，TURN[18449] 帧 73796(73797)
执行命令，TURN[18450] 帧 73800(73801)
执行命令，TURN[18450] 帧 73800(73801)
执行命令，TURN[18450] 帧 73800(73801)
执行命令，TURN[18451] 帧 73804(73805)
执行命令，TURN[18451] 帧 73804(73805)
执行命令，TURN[18451] 帧 73804(73805)
执行命令，TURN[18452] 帧 73808(73809)
执行命令，TURN[18452] 帧 73808(73809)
执行命令，TURN[18452] 帧 73808(73809)
执行命令，TURN[18453] 帧 73812(73813)
执行命令，TURN[18453] 帧 73812(73813)
执行命令，TURN[18454] 帧 73816(73817)
执行命令，TURN[18455] 帧 73820(73821)
执行命令，TURN[18455] 帧 73820(73821)
执行命令，TURN[18456] 帧 73824(73825)
执行命令，TURN[18456] 帧 73824(73825)
执行命令，TURN[18456] 帧 73824(73825)
执行命令，TURN[18456] 帧 73824(73825)
73826, soc1
执行命令，TURN[18457] 帧 73828(73829)
执行命令，TURN[18457] 帧 73828(73829)
执行命令，TURN[18457] 帧 73828(73829)
执行命令，TURN[18457] 帧 73828(73829)
执行命令，TURN[18457] 帧 73828(73829)
执行命令，TURN[18457] 帧 73828(73829)
执行命令，TURN[18457] 帧 73828(73829)
执行命令，TURN[18458] 帧 73832(73833)
执行命令，TURN[18458] 帧 73832(73833)
执行命令，TURN[18459] 帧 73836(73837)
执行命令，TURN[18459] 帧 73836(73837)
73838, soc2
执行命令，TURN[18460] 帧 73840(73841)
执行命令，TURN[18460] 帧 73840(73841)
执行命令，TURN[18460] 帧 73840(73841)
执行命令，TURN[18461] 帧 73844(73845)
执行命令，TURN[18461] 帧 73844(73845)
执行命令，TURN[18461] 帧 73844(73845)
73846, soc1
执行命令，TURN[18462] 帧 73848(73849)
执行命令，TURN[18463] 帧 73852(73853)
执行命令，TURN[18463] 帧 73852(73853)
执行命令，TURN[18464] 帧 73856(73857)
执行命令，TURN[18464] 帧 73856(73857)
执行命令，TURN[18464] 帧 73856(73857)
73858, soc2
执行命令，TURN[18465] 帧 73860(73861)
执行命令，TURN[18465] 帧 73860(73861)
执行命令，TURN[18466] 帧 73864(73865)
执行命令，TURN[18466] 帧 73864(73865)
执行命令，TURN[18466] 帧 73864(73865)
执行命令，TURN[18466] 帧 73864(73865)
执行命令，TURN[18466] 帧 73864(73865)
执行命令，TURN[18466] 帧 73864(73865)
执行命令，TURN[18467] 帧 73868(73869)
执行命令，TURN[18467] 帧 73868(73869)
执行命令，TURN[18468] 帧 73872(73873)
执行命令，TURN[18468] 帧 73872(73873)
执行命令，TURN[18468] 帧 73872(73873)
执行命令，TURN[18468] 帧 73872(73873)
执行命令，TURN[18468] 帧 73872(73873)
73874, soc1
执行命令，TURN[18469] 帧 73876(73877)
执行命令，TURN[18469] 帧 73876(73877)
执行命令，TURN[18469] 帧 73876(73877)
执行命令，TURN[18470] 帧 73880(73881)
执行命令，TURN[18470] 帧 73880(73881)
执行命令，TURN[18470] 帧 73880(73881)
执行命令，TURN[18470] 帧 73880(73881)
执行命令，TURN[18472] 帧 73888(73889)
执行命令，TURN[18472] 帧 73888(73889)
执行命令，TURN[18472] 帧 73888(73889)
执行命令，TURN[18473] 帧 73892(73893)
执行命令，TURN[18473] 帧 73892(73893)
执行命令，TURN[18473] 帧 73892(73893)
执行命令，TURN[18474] 帧 73896(73897)
执行命令，TURN[18475] 帧 73900(73901)
执行命令，TURN[18475] 帧 73900(73901)
执行命令，TURN[18475] 帧 73900(73901)
执行命令，TURN[18475] 帧 73900(73901)
执行命令，TURN[18476] 帧 73904(73905)
执行命令，TURN[18476] 帧 73904(73905)
执行命令，TURN[18476] 帧 73904(73905)
执行命令，TURN[18477] 帧 73908(73909)
执行命令，TURN[18477] 帧 73908(73909)
73910, soc1
执行命令，TURN[18478] 帧 73912(73913)
执行命令，TURN[18478] 帧 73912(73913)
执行命令，TURN[18478] 帧 73912(73913)
执行命令，TURN[18478] 帧 73912(73913)
执行命令，TURN[18479] 帧 73916(73917)
73917, soc2
执行命令，TURN[18479] 帧 73916(73917)
执行命令，TURN[18480] 帧 73920(73921)
执行命令，TURN[18480] 帧 73920(73921)
执行命令，TURN[18481] 帧 73924(73925)
执行命令，TURN[18481] 帧 73924(73925)
执行命令，TURN[18481] 帧 73924(73925)
执行命令，TURN[18481] 帧 73924(73925)
执行命令，TURN[18481] 帧 73924(73925)
执行命令，TURN[18481] 帧 73924(73925)
执行命令，TURN[18482] 帧 73928(73929)
执行命令，TURN[18484] 帧 73936(73937)
执行命令，TURN[18484] 帧 73936(73937)
执行命令，TURN[18484] 帧 73936(73937)
73938, soc2
执行命令，TURN[18485] 帧 73940(73941)
执行命令，TURN[18486] 帧 73944(73945)
执行命令，TURN[18487] 帧 73948(73949)
执行命令，TURN[18488] 帧 73952(73953)
执行命令，TURN[18490] 帧 73960(73961)
执行命令，TURN[18490] 帧 73960(73961)
执行命令，TURN[18490] 帧 73960(73961)
执行命令，TURN[18490] 帧 73960(73961)
执行命令，TURN[18491] 帧 73964(73965)
执行命令，TURN[18491] 帧 73964(73965)
执行命令，TURN[18492] 帧 73968(73969)
执行命令，TURN[18492] 帧 73968(73969)
执行命令，TURN[18493] 帧 73972(73973)
执行命令，TURN[18493] 帧 73972(73973)
执行命令，TURN[18493] 帧 73972(73973)
